Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body
QXKUR5RV,journalArticle,2022,"Glâzniece-Kagane, Zane; Bçrziòð, Arvîds; Kagans, Aleksandrs; Grigorjevs, Sergejs; Ozoliòa, Agnese; Mamaja, Biruta",PREDICTION OF THE DIFFICULT LARYNGOSCOPY WITH ULTRASOUND MEASUREMENTS OF HYOMENTAL DISTANCE; [GRÛTAS LARINGOSKOPIJAS PROGNOZÇÐANA AR HIOMENTÂLÂ ATTÂLUMA IZMÇRA ULTRASKAÒAS MÇRÎJUMIEM],"Proceedings of the Latvian Academy of Sciences, Section B: Natural, Exact, and Applied Sciences",,,10.2478/prolas-2022-0057,https://www.scopus.com/pages/publications/85164814920?origin=resultslist,"Ultrasound measurement of hyomental distance is promising as a predictor for difficult laryngoscopy in cases of difficult airway management. The aim of the study was to evaluate the prognostic value of ultrasound measurement of hyomental distance (HMD) for prediction of difficult laryngoscopy. Hyomental distance was sonographically measured in neutral (HMDn) and extreme head extension (HMDe) positions for fifty-six patients scheduled for elective surgery requiring tracheal intubation. Then the hyomental distance ratio (HMDR) was calculated. According to presence of difficult laryngoscopy assessed by the Cormack–Lehane (CL) score, patients were divided into a difficult laryngoscopy group (DL, n = 15) and easy laryngoscopy group (EL, n = 41). We calculated the sensitivity and specificity of HMDn, HMDe, and HMDR for difficult laryngoscopy. DL was present in 15 (27%) patients. We found a significant intergroup difference in HMDR between the DL and EL groups (1.12 ± 0.04 vs. 1.24 ± 0.06, respectively; p < 0.001). In contrast, we were not able to find a significant difference for HMDn and HMDr. HMDR had the highest sensitivity 86.7% and specificity 85.4% (p < 0.01) to predict difficult laryngoscopy, where the area under the curve was 0.939; p < 0.01 for HDMR < 1.2 cm. Moreover, we found that difficult laryngoscopy was associated with higher body mass index (BMI), with higher values in the DL group compared to EL patients (34.3 ± 9.1 vs. 28.5 ± 5.7 kg/m<sup>2</sup>, respectively; p = 0.035). HMDR < 1.2 cm measured by ultrasound might have a good predictive value for prediction of difficult laryngoscopy. © 2022 Sciendo. All rights reserved.",2022,2026-05-15 01:59:16,2026-05-15 01:59:16,,372 - 376,,3,76,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E2C5XD5K,journalArticle,2023,"Duong, Tham Hong; Tra, Thoi Huu",Studying the Wave Propagation in the Soft Soil Medium Subjected to Low-Frequency Dynamic Effects,Lecture Notes in Civil Engineering,,,10.1007/978-981-19-3303-5_59,https://www.scopus.com/pages/publications/85140490712?origin=resultslist,"Dynamic effects on structures are complicated topics, both in theoretical and experimental aspects. This article aims to study more about the characteristics of the waves that originate from a low-frequency source of vibration, propagate through soil medium, and come to attack a receiver building in the vicinity. The virtual experimental method uses a finite element Plaxis 2D model in which the soil medium is compressible, subjected to a low-frequency vibration (i.e., pile driving and an impact loading in horizontal direction, both excitations have the same frequency f = 1.5 Hz). The mechanism of reflecting the waves from the source to the surrounding medium and the ground surface is studied by examining the direction of displacement vectors in different angles of propagation direction. The target focuses on determining the direction of propagation, reflects from the pile tip to the ground surface, and studying the additional settlement of the receiver footing due to the dynamic effects in the far-field. The former is to understand more about the decay of the body waves, and the mechanism of detaching the body waves to surface waves. Some preliminary results on free-domain displacement indicate that the longitudinal P-wave travels from the pile tip to along a line of which the angle is between 72 to 76° to the horizontal direction, and the transversal S-waves are detected at about 18 to 40° to the horizontal direction, and the surface R-wave may travel at a longer distance up to 50 m. The propagation velocity of R-wave in soft soil is calculated by dividing the distance by the time between two arbitrary points in the time-domain displacement, equals 35.5 m/s. © 2023, The Author(s), under exclusive license to Springer Nature Singapore Pte Ltd.",2023,2026-05-15 01:59:16,2026-05-15 01:59:16,,659 - 667,,,268,,,,,,,,,,,,,,,,,Type: Conference paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KTY8Q4R2,journalArticle,2022,"Basha, Maged A.; Abdel-Aal, Nabil M.; Kamel, Fatma Alzahraa H.",Effects of Wii Fit Rehabilitation on Lower Extremity Functional Status in Adults With Severe Burns: A Randomized Controlled Trial,Archives of Physical Medicine and Rehabilitation,,,10.1016/j.apmr.2021.08.020,https://www.scopus.com/pages/publications/85118281201?origin=resultslist,"Objectives: To investigate the effects of the Wii Fit rehabilitation program in addition to a standard physical therapy program (SPTP) on lower extremity functional status and functional mobility in adults with severe burns after hospital discharge. Design: A single-blinded, parallel groups, randomized controlled trial. Settings: Outpatient rehabilitation center. Participants: Thirty-four patients (N=34), aged 31.3±7.3 years old, with lower extremity deep partial-thickness and full-thickness burn and total body surface area of more than 40% were allocated randomly into 2 equal groups. Interventions: The Wii Fit group received the Wii Fit program for 30 minutes in addition to SPTP for 60 minutes, whereas the SPTP group received SPTP only. The intervention was 3 sessions a week for 12 weeks. Main Outcome Measures: The primary outcome measurements were the functional status and functional mobility, which were assessed by the high mobility assessment tool, Lower Limb Functional Index, and timed Up and Go test. The secondary outcomes included exercise capacity, muscle strength, and balance measured by the 6-minute walk test, isokinetic muscle strength assessment, and stability index. All the outcome measures were collected at the baseline and after 12 weeks of intervention. Results: After 12 weeks of intervention, there were statistically significant differences between groups in all outcome measures in favor of the Wii Fit group (P<.001). Also, statistically significant differences were found in all the measured outcomes after 12 weeks of intervention in each group (P<.05). Conclusions: Patients with lower extremity burns who received the Wii Fit program in addition to the SPTP had better improvements in lower limb functional status, functional mobility, exercise capacity, muscle strength, and balance than patients who received SPTP alone. The Wii Fit program was a useful adjunctive therapy in rehabilitating adults with lower extremity burn injury. © 2021 The American Congress of Rehabilitation Medicine",2022,2026-05-15 01:59:16,2026-05-15 01:59:16,,289 - 296,,2,103,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TFFU2PI9,conferencePaper,2022,"He, An-Chi; Herron, Connor W.; Kalita, Bhaben; Leonessa, Alexander",IN-HOUSE BUILT ROBUST AND ADAPTABLE SYSTEM ARCHITECTURE FOR VIRTUAL REALITY HAPTIC INTERFACE,"ASME International Mechanical Engineering Congress and Exposition, Proceedings (IMECE)",,,10.1115/IMECE2022-95054,https://www.scopus.com/pages/publications/85148330890?origin=resultslist,"This work presents an in-house built, expandable and flexible system architecture for controlling the robotic motion and supply power to a full-body scale virtual reality (VR) haptic interface named, ForceBot. This VR haptic interface maps the human pilot motion into a virtual avatar, and applies force feedback that results in a high-fidelity sensory of live interaction. ForceBot applies haptic feedback on hands through a pair of pneumatically actuated wearable VR haptic gloves which creates an artificial sense of touch in user's hands. The robotic arms and the gantry systems are connected to the user's arms and feet by mounting on a base frame alongside the human pilot. The measured forces are used to synchronize the robot's motion with the human by allowing a transparent experience during movement and governing desired interaction forces. The whole system architecture consists of mainly three sections: a central computer, a VR computer, and robotic sub-systems. Further, the in-house developed motor control unit ensures the motor behaviour with safety and efficiency for distributing the large amount of electrical power required for the gait simulator to provide support and generate rapid motion. Overall, this system framework can be helpful for the designers and researchers to further study the control and interaction between the robotic motion and the human pilot under VR environments. Copyright © 2022 by ASME.",2022,2026-05-15 01:59:16,2026-05-15 01:59:16,,,,,5,,,,,,,,,,,,,,,,,Type: Conference paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
A2GMFF7R,journalArticle,2023,"Bertol, Daniela",GEOMETRY OF LIVING 1,Symmetry: Culture and Science,,,10.26830/symmetry_2023_1_107,https://www.scopus.com/pages/publications/85165323842?origin=resultslist,"Daniela Bertol, Ph.D., is a research artist, scholar, author, designer. In the early 1990s she founded SpaceInk a meta-disciplinary art, architecture and design practice with cultural and art production in physical and digital space, encompassing hybrid processes at different scales and media—ranging from computational design, video, land and performance art to artist books, experiential places and fashion. Research and practices are threaded by explorations of the physicality of geometry and its presence not only in the built environment but in life itself. Her works often investigate the relationship between place and human body, from a phenomenological and perceptual view to a social context, extending from the environment to the human body: the performative actions of Healing Geometries interact with a sculptural framework based on the icosahedron and were developed from her doctoral research Form Mind Body Space Time - the Geometry of Human Movement. She is the author of several academic articles, interactive multimedia publications and three books: Visualizing with CAD (1994), Form Geometry Structure: from Nature to Design (2011) and Designing Digital Space (1996), the first book on Virtual Reality in architecture. In 2022 she founded the Sky Spirals Institute, a center of theoretical studies and practices developing art-in-nature places and projects related to naked-eye astronomy whose first site is S.U.N.F.A.R.M. (2001), a phenomenological/symbolic landscape and naked-eye sky-earth observatory located on a 68-acre property in the Hudson Valley (Claverack, New York). © 2023, Symmetrion. All rights reserved.",2023,2026-05-15 01:59:16,2026-05-15 01:59:16,,107 - 110,,1,34,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4NH7XMJR,journalArticle,2022,"Vahle, Nils; Tomasik, Martin J.",The Embodiment of an Older Avatar in a Virtual Reality Setting Impacts the Social Motivation of Young Adults,Experimental Aging Research,,,10.1080/0361073X.2021.1943793,https://www.scopus.com/pages/publications/85109049344?origin=resultslist,"OBJECTIVES. Socio-emotional selectivity theory implies that an individual’s motives change over their lifespan, starting with a focus on information seeking and shifting toward the motivation of maintaining emotionally meaningful social relationships in old age. The concept of future time perspective serves as an underlying mechanism for this phenomenon. METHODS. This study aimed to capture how social motivation changes as a result of the manipulation of one’s own visual appearance. Thus, the explicit age stereotypes of N = 74 participants were assessed, among other covariates. The following intervention consisted of a virtual reality (VR) scenario in which the experimental group embodied an old age avatar and the control group a young age avatar. RESULTS. Changes in social motivation were assessed using the concept of socio-emotional selectivity based on imagined situational preferences. Results with strong effect sizes indicate that changes in social motivation commonly connected with old age might be caused by visual cues when actively embodying a virtual avatar. © 2021 Taylor & Francis Group, LLC.",2022,2026-05-15 01:59:16,2026-05-15 01:59:16,,164 - 176,,2,48,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UXQ9F8JF,conferencePaper,2022,"Deuchler, Jonas; Hepperle, Daniel; Wolfel, Matthias",Asymmetric Normalization in Social Virtual Reality Studies,"Proceedings - 2022 IEEE Conference on Virtual Reality and 3D User Interfaces Abstracts and Workshops, VRW 2022",,,10.1109/VRW55335.2022.00019,https://www.scopus.com/pages/publications/85129578396?origin=resultslist,"We introduce the concept of asymmetric normalization, which refers to decoupling sensory self-perception from the perception of others in a shared virtual environment to present each user with a normalized version of the other users. This concept can be ap-plied to various avatar-related elements such as appearance, location, or non-verbal communication. For example, each participant in a polyadic virtual reality study can see other participants at an average height of the respective test population, while individual participants continue to see themselves embodied according to their actual height. We demonstrate in a pilot experiment how asymmetric normalization enables the acquisition of new information about social interactions and promises to reduce bias to promote replicability and external validity. © 2022 IEEE.",2022,2026-05-15 01:59:16,2026-05-15 01:59:16,,51 - 53,,,,,,,,,,,,,,,,,,,,Type: Conference paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
H2YID6LN,conferencePaper,2021,"Wang, Tzu-Hua; Lee, Tzu-Shan; Pan, Jr-Pin; Kuo, Tzu-Yang; Yong, Hui-Yang; Han, Ping-Hsuan",GroundFlow: Multiple Flows Feedback for Enhancing Immersive Experience on the Floor in the Wet Scenes,"Proceedings - SIGGRAPH Asia 2021 Emerging Technologies, SA 2021",,,10.1145/3476122.3484837,https://www.scopus.com/pages/publications/85123769246?origin=resultslist,"With haptic technology, the uses can experience an enhanced immersion in virtual reality. Most haptic techniques focus on the upper body, such as the head, chest, and hands, to provide strength feedback when interacting in the virtual world. Thus, researchers have been exploring different techniques to simulate haptic feedback for walking around in virtual space, such as texture, height, vibration, shape, and resistance. However, those techniques can not provide a real wet sensation in the virtual scene. Therefore, we present GroundFlow, a water recirculation system that provides multiple flows feedback on the floor in immersive virtual reality. Our demonstration also implemented a virtual excursion that allows users to experience different water flows and their corresponding wet scenes. © 2021 Owner/Author.",2021,2026-05-15 01:59:16,2026-05-15 01:59:16,,,,,,,,,,,,,,,,,,,,,,Type: Conference paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGPNYCQ8,journalArticle,2022,"Melguizo, Rafael Conde; Martínez, Daniel Alonso",The Importance of Social Sciences in the Development of Technology for Complex Public. VR4ALL: a Case Study; [La importancia de las ciencias sociales en el desarrollo de tecnologías para públicos complejos. Estudio del caso VR4ALL],UCJC Business and Society Review,,,10.3232/UBR.2022.V19.N1.04,https://www.scopus.com/pages/publications/85133121140?origin=resultslist,"The importance of changing pre-existing notions of the concept of inclusivity is something that has arisen in recent times. Sociological perspectives on the way society is built show that specific misconceptions on what a disability is consolidate the social distance of people that do not fit a normative idea of the body, especially when technology is designed with this prescriptive approach. The project VR4ALL is a normative revision which tries to adapt the design of VR technology to these concepts. © 2022, Universia Holding. All rights reserved.",2022,2026-05-15 01:59:17,2026-05-15 01:59:17,,156 - 197,,72,19,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RZPNAA6Q,journalArticle,2022,"Ponton, J.L.; Yun, H.; Andujar, C.; Pelechano, N.",Combining Motion Matching and Orientation Prediction to Animate Avatars for Consumer-Grade VR Devices,Computer Graphics Forum,,,10.1111/cgf.14628,https://www.scopus.com/pages/publications/85150685070?origin=resultslist,"The animation of user avatars plays a crucial role in conveying their pose, gestures, and relative distances to virtual objects or other users. Self-avatar animation in immersive VR helps improve the user experience and provides a Sense of Embodiment. However, consumer-grade VR devices typically include at most three trackers, one at the Head Mounted Display (HMD), and two at the handheld VR controllers. Since the problem of reconstructing the user pose from such sparse data is ill-defined, especially for the lower body, the approach adopted by most VR games consists of assuming the body orientation matches that of the HMD, and applying animation blending and time-warping from a reduced set of animations. Unfortunately, this approach produces noticeable mismatches between user and avatar movements. In this work we present a new approach to animate user avatars that is suitable for current mainstream VR devices. First, we use a neural network to estimate the user's body orientation based on the tracking information from the HMD and the hand controllers. Then we use this orientation together with the velocity and rotation of the HMD to build a feature vector that feeds a Motion Matching algorithm. We built a MoCap database with animations of VR users wearing a HMD and used it to test our approach on both self-avatars and other users' avatars. Our results show that our system can provide a large variety of lower body animations while correctly matching the user orientation, which in turn allows us to represent not only forward movements but also stepping in any direction. © 2023 The Authors. Computer Graphics Forum published by Eurographics - The European Association for Computer Graphics and John Wiley & Sons Ltd.",2022,2026-05-15 01:59:17,2026-05-15 01:59:17,,107 - 118,,8,41,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PXWT9ARX,journalArticle,2022,"Huddiankuwera, A.; Rachman, T.; Thaha, M.A.; Dewa, S.",Wave Deformation on Sloping Hollow Breakwater,International Journal of Engineering Trends and Technology,,,10.14445/22315381/IJETT-V70I10P218,https://www.scopus.com/pages/publications/85141798045?origin=resultslist,"- Hollow breakwaters have varied models as wave absorbers. The ability of hollow breakwaters to absorb a wave of energy becomes beneficial of hollow breakwaters in reducing incoming wave energy. Experiments were performed on a hollow-sloping breakwater model using the model parameters of the cavity shape. The cavity parameters are made in 3 variations, the ratio between the volume of the cavity and the volume of the hole (Vr/Vl) of 2.0; 2.5, and 3.1, and the ratio of cavity volume and volume of the breakwater body (Vr/Vs) is 0.11; 0.14 and 0.17. The wave parameters are wave height (H), wave period (T) 1.1, 1.3, and 1.5 seconds, and water depth (d) 30, 35, and 40 cm. The reflection coefficient (Cr) of the sloping hollow breakwater increases if the values of the wave steepness parameter (H/L), relative depth (d/L), cavity volume parameter (Vr/Vl) as well as the structure volume parameter (Vr/Vs) increase. The transmission coefficient (Ct) decreases if the values of the wave steepness parameter (H/L), relative depth (d/L), and cavity volume parameter (Vr/Vl), as well as the structure volume parameter (Vr/Vs) increase. Larger cavity volumes (Vr/Vl =3.1) dampen wave energy better than smaller ones (Vr/Vl= 2.0 – 2.5) © 2022 Seventh Sense Research Group®",2022,2026-05-15 01:59:17,2026-05-15 01:59:17,,188 - 194,,10,70,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Q4NBF5Y6,journalArticle,2023,"Mei, Zhu",3D Image Analysis of Sports Technical Features and Sports Training Methods Based on Artificial Intelligence,Journal of Testing and Evaluation,,,10.1520/JTE20210469,https://www.scopus.com/pages/publications/85128830865?origin=resultslist,"This article studies the three-dimensional (3D) image analysis and sports training methods of sports technical characteristics. This research uses the current sports technology diagnostic 3D video analysis system as a platform to build a database and knowledge base based on athletes' 3D sports information and sports parameters and uses algorithms based on artificial intelligence machine-learning machines to analyze sports data, learn from it, and learn from sports technology. Actions make analytical decisions and predictions. Then, it analyzes the human-motion behavior with the concept of traditional and virtual reality technology. The effectiveness of athletes' technical movements, using mathematical statistics, artificial intelligence, and other research methods, integrates and draws on the research methods of sports biomechanics, graphical imaging, human anatomy, expert systems, and neural networks. A neural network not only inherits certain characteristics of biology but also has its own unique characteristics, such as large-scale parallel processing, strong fault tolerance, and self-learning functions. Neural networks have a wide range of applications in information processing, pattern recognition, optimization, and other issues. By analyzing the application status of artificial intelligence technology in sports, the development prospects of sports training based on artificial intelligence can be inferred. Based on the acquisition of sports-related data, the evaluation of functional action modes, sports techniques, etc., is established. The multi-target feedback training method ultimately helps athletes improve their training level. Experimental data show that for the human body walking toward the camera, the rotation angle between adjacent frames is close to 0°, and the translational position is basically 5 cm. The experimental results show that 3D image analysis and related sports training methods based on specific sports technical characteristics are conducive to athletes' performance improvement. © 2022 by ASTM International",2023,2026-05-15 01:59:17,2026-05-15 06:18:03,,,,1,51,,,,,,,,,,,,,,,,,Type: Retracted,,,notion://www.notion.so/Mei-Zhu-3D-Image-Analysis-of-Sports-Technical-Features-and-Sports-Training-Methods-Based-on-Artif-361fa7e7d32f819ea505ee8f51db3d04,notion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GF5LJL3U,journalArticle,2023,"Sun, Youxia",RETRACTED: Interactive Clothing Optimization Design Model Based on 3D Printing,Wireless Communications and Mobile Computing,,,10.1155/2023/1319959,https://www.scopus.com/pages/publications/85158142046?origin=resultslist,"In order to solve the problem of improving the matching degree between the designed clothing and the user's body shape, the author proposes an interactive clothing optimization design model based on 3D printing. The user logs in to the system through the user layer, and the display layer uses 3D scanning technology to scan the human head, torso, and other information to collect human body data, and project the collected human body data to obtain the human body outline, select the human body contour line obtained by the denoising process of the interpolation algorithm, extract the feature points of the human body contour line after the denoising process through the corner point detection method, and use the final feature points to obtain the final contour line, the 3D human body data file is generated and sent to the interface layer, the interface layer designs clothing through style design, adding colors and patterns, and uses the global optimization method to adaptively adjust the clothing pieces to achieve clothing design, fit the designed clothing through the virtual fitting module until it meets the user's needs. Experimental results show that: The system collects user size with an accuracy of higher than 99.5%, and the number of iterations for adaptive adjustment of human body size is less than 30 times. Conclusion: The designed clothing virtual design system can effectively make up for the blank of clothing e-commerce, with high innovation and high practicability. © 2023 Youxia Sun.",2023,2026-05-15 01:59:17,2026-05-15 01:59:17,,,,,2023,,,,,,,,,,,,,,,,,Type: Retracted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7F7NSHAI,conferencePaper,2022,"Yamazaki, Azusa; Wakatsuki, Naoto; Mizutani, Koichi; Okada, Yukihiko; Zempo, Keiichi",Impact on the Quality of Interpersonal Relationships by Proximity using the Ventriloquism Effect in a Virtual Environment,ISS 2022 - Companion Proceedings of the 2022 Conference on Interactive Surfaces and Spaces,,,10.1145/3532104.3571460,https://www.scopus.com/pages/publications/85146265642?origin=resultslist,"This paper discusses more effective interaction between a user immersed in a virtual environment (VE) and a salesperson avatar. Utilizing the superiority of visual information over auditory information, we implemented an interpersonal situation in which only a sound image invaded the user's personal space (PS) using a virtual salesperson avatar. We investigated the impressions that 16 participants had of the avatar. The experimental results showed that when the sound image invaded the PS, the correlation coefficient between the distance from the user to the sound image normalized by the interpersonal distance of each participant and the rapport for service quality was-0.24 (p<0.05). This indicates that in the range of the ventriloquism effect, the avatar's sound image intruding into the PS and approaching the user leads to an improvement in rapport. The application of the technique proposed in this paper, in which the position of the visual image and the sound image diverge, is expected to improve the value cocreation of the interpersonal service experience in VEs such as virtual stores, which have been increasing in recent years. © 2022 ACM.",2022,2026-05-15 01:59:17,2026-05-15 01:59:17,,22 - 26,,,,,,,,,,,,,,,,,,,,Type: Conference paper,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E7QTMWZK,journalArticle,2022,"Tefertiller, Candace; Ketchum, Jessica M.; Bartelt, Patricia; Peckham, Mackenzie; Hays, Kaitlin",Feasibility of virtual reality and treadmill training in traumatic brain injury: a randomized controlled pilot trial,Brain Injury,,,10.1080/02699052.2022.2096258,https://www.scopus.com/pages/publications/85134176162?origin=resultslist,"Objective: To evaluate the safety and efficacy of treadmill training with virtual reality compared to treadmill training alone and standard of care balance and mobility treatment in chronic traumatic brain injury (TBI). Participants and Design: Thirty-one individuals with chronic TBI with self-reported and objective balance deficits participated in a 4-week 12 session intervention of treadmill training with virtual reality, treadmill training alone, or standard of care overground therapy. Outcome Measures: Primary measures included recruitment and enrollment rates, retention, tolerance to intervention, completeness of outcome measures, and adverse events. Secondary measures included the Community Balance and Mobility Scale, 10 Meter Walk Test, 6 Minute Walk Test, and Timed Up and Go. Results: No serious adverse events were reported. All participants completed all training sessions and assessments at all time points. Recruitment, enrollment, and retention rates were high. All groups showed a trend toward improvement in all balance and mobility measures following treatment. Conclusion: Virtual reality and treadmill training are safe and feasibile for individuals with TBI. Participants show improvements on balance and mobility measures following a 4-week intervention. Future research is needed to evaluate the efficacy of this intervention compared to other modes of balance and mobility training. © 2022 Taylor & Francis Group, LLC.",2022,2026-05-15 01:59:17,2026-05-15 01:59:17,,898 - 908,,7,36,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7B8QFEP7,journalArticle,2021,"Eldøen, Guttorm; Kvalheim, Stine E.; Thesen, Terje; Mygland, Åse; Ljøstad, Unn; Bakke, Siri; Holo, Marit Horsgaard; Løge, Ingard; Jonsbu, Egil",Web-based vestibular rehabilitation in persistent postural-perceptual dizziness,Brain and Behavior,,,10.1002/brb3.2346,https://www.scopus.com/pages/publications/85114013673?origin=resultslist,"Objectives: The aims of the study were to investigate the feasibility and preliminary outcome of a Norwegian web-based self-help application for vestibular rehabilitation (VR) among patients with high symptom burden of chronic dizziness fulfilling the criteria for persistent postural-perceptual dizziness (PPPD). Materials and methods: The web application consists of six weekly online sessions, with written information and video presentations. It is self-instructive and freely available on NHI.no (https://nhi.no/for-helsepersonell/vestibular-rehabilitering/). Ten consecutive patients referred to a neurologic outpatient clinic for chronic dizziness were included. They signed informed consent forms and were examined at inclusion and after three months. State of health and symptom burden were recorded using Vertigo symptom score (VSS), Niigata symptom score (NPQ), Patient Health Questionnaire (PHQ-9) and health-related quality of life score (EQ5D-5L). Experiences with the program were measured using a semi-structured interview at the end of the study. Results: Nine out of ten patients completed the program. The findings suggest that the web application was easy to use, instructive and educatable. Challenges were the load of exercises, motivation to continue training during relapses and performing the body rolling on the floor. Participants had high symptom burden (VSS mean 32.9) and long duration of symptoms in years (mean 11.5). The participants improved on average 6.9 points on the VSS score. Conclusions: This web application for chronic dizziness appears to be feasible and may reduce symptoms in patients who have struggled with serious and long-lasting dizziness. © 2021 The Authors. Brain and Behavior published by Wiley Periodicals LLC",2021,2026-05-15 01:59:18,2026-05-15 01:59:18,,,,10,11,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YR7UMNCG,journalArticle,2021,"Imbimbo, Isabella; Coraci, Daniele; Santilli, Claudia; Loreti, Claudia; Piccinini, Giulia; Ricciardi, Diego; Castelli, Letizia; Fusco, Augusto; Bentivoglio, Anna Rita; Padua, Luca",Parkinson’s disease and virtual reality rehabilitation: cognitive reserve influences the walking and balance outcome,Neurological Sciences,,,10.1007/s10072-021-05123-3,https://www.scopus.com/pages/publications/85102051009?origin=resultslist,"Introduction: Parkinson’s disease (PD) is a neurodegenerative pathology characterized by motor and non-motor symptoms that often lead to several impairments. Many studies show the efficacy of different rehabilitation protocols aimed to improve balance and gait functions in PD patients. However, multiple factors may influence rehabilitation outcome. Recently, it has been observed as the cognitive reserve (CR) may influence the rehabilitation outcome, helping to address the patient toward technological or conventional rehabilitation. Our study investigated how CR may affect motor rehabilitation outcomes in PD patients who undergo virtual reality (VR) rehabilitation, aimed at improving walking and balance. Materials and methods: Thirty patients affected by idiopathic PD were enrolled. Patients underwent 12 sessions VR training, over 6 weeks (45 min). Six-Minute Walk Test (6MWT) and Berg Balance Scale (BBS) were used to assess walking and balance, respectively. CR was assessed by Cognitive Reserve Index questionnaire (CRIq). Results: Significant correlations between CR and change from baseline in walking and balance measures were found, with a significant positive correlation between CRIq and 6MWT (r=0.50, p=0.01) and between CRIq and BBS (r=0.41, p=0.04). Discussion: Our results showed that PD patients with higher CR treated with VR improved significantly more in their balance and walking distance than those with lower CR. The current study suggests that VR when aimed to improve balance and walking in PD patients is more effective in patients with higher CR. © 2021, Fondazione Società Italiana di Neurologia.",2021,2026-05-15 01:59:18,2026-05-15 01:59:18,,4615 - 4621,,11,42,,,,,,,,,,,,,,,,,Type: Article,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
