Key,Item Type,Publication Year,Author,Title,Publication Title,ISBN,ISSN,DOI,Url,Abstract Note,Date,Date Added,Date Modified,Access Date,Pages,Num Pages,Issue,Volume,Number Of Volumes,Journal Abbreviation,Short Title,Series,Series Number,Series Text,Series Title,Publisher,Place,Language,Rights,Type,Archive,Archive Location,Library Catalog,Call Number,Extra,Notes,File Attachments,Link Attachments,Manual Tags,Automatic Tags,Editor,Series Editor,Translator,Contributor,Attorney Agent,Book Author,Cast Member,Commenter,Composer,Cosponsor,Counsel,Interviewer,Producer,Recipient,Reviewed Author,Scriptwriter,Words By,Guest,Number,Edition,Running Time,Scale,Medium,Artwork Size,Filing Date,Application Number,Assignee,Issuing Authority,Country,Meeting Name,Conference Name,Court,References,Reporter,Legal Status,Priority Numbers,Programming Language,Version,System,Code,Code Number,Section,Session,Committee,History,Legislative Body,Source_DB,Filter_Layer,Filter_Layer_Reason,Matched_Venue,Ranking_Source,CORE_Rank,SJR_Quartile,KW_Excl_Category,KW_Excl_Keywords
4DMZKG67,journalArticle,2014,"McCann, Russell A.; Armstrong, Christina M.; Skopp, Nancy A.; Edwards-Stewart, Amanda; Smolenski, Derek J.; June, Jennifer D.; Metzger-Abamukong, Melinda; Reger, Greg M.",Virtual reality exposure therapy for the treatment of anxiety disorders: An evaluation of research quality,Journal of Anxiety Disorders,,08876185,10.1016/j.janxdis.2014.05.010,https://www.scopus.com/pages/publications/84905398349?origin=resultslist,"•We review the reported research quality of 27 randomized controlled trials of virtual reality exposure therapy for anxiety disorders.•The ratings of research quality was generally low with studies meeting an average of only 2.9 out of 8 research design criteria.•A reduction in effect size magnitude was observed for studies with larger samples in studies comparing VRET to non-active control groups. Randomized controlled trials (RCTs) support the effectiveness of virtual reality exposure therapy (VRET) for anxiety disorders; however, the overall quality of the VRET RCT literature base has yet to be evaluated. This study reviewed 27 VRET RCTs and the degree of adherence to 8 RCT research design criteria derived from existing standards. Adherence to the study quality criteria was generally low as the articles met an average 2.85 criteria (SD. = 1.56). None of the studies met more than six quality criteria. Study quality did not predict effect size; however, a reduction in effect size magnitude was observed for studies with larger sample sizes when comparing VRET to non-active control groups. VRET may be an effective method of treatment but caution should be exercised in interpreting the existing body of literature supporting VRET relative to existing standards of care. The need for well-designed VRET research is discussed. © 2014 .",2014,2026-05-15 02:01:57,2026-05-15 02:01:57,,625 - 631,,6,28,,,,,,,,,,,,,,,,,Type: Review,<p>Cited by: 105</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Journal of Anxiety Disorders,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bexposure\s+therapy\b
74AZR36E,journalArticle,2014,"Glegg, Stephanie M. N.; Tatla, Sandy K.; Holsti, Liisa",The GestureTek virtual reality system in rehabilitation: A scoping review,Disability and Rehabilitation: Assistive Technology,,17483107,10.3109/17483107.2013.799236,https://www.scopus.com/pages/publications/84893946987?origin=resultslist,"Purpose: To identify, to map out and to appraise research examining GestureTek virtual reality (VR) use for physical and cognitive rehabilitation and to highlight areas for future research. Method: Scoping review methodology was used to systematically and comprehensively search the academic and grey literature for GestureTek-specific research. Consensus was achieved following two reviewers' independent inclusion screening, data extraction and appraisal. Results: Forty-four studies evaluated the utility and efficacy of the IREX, GX, VMall and Meal Maker software for rehabilitation across a range of populations, with few adverse events reported. Stroke and cerebral palsy research dominated, while geriatrics was largely overlooked. Efficacy research provided support for balance, mobility, upper extremity, cognitive, fitness and daily living skills outcomes for specific populations with effect sizes ranging from 0.19 to 3.34. Nevertheless, few strong quality or high-level studies are available, and no clear guidelines on optimal treatment characteristics exist. Outcomes of primary interest were at ICF body function and activity levels; evaluation of transfer of training across ICF levels is needed. Conclusions: This literature provides preliminary evidence for the technology's efficacy for rehabilitation. Identified research gaps relate to study quality and design, treatment characteristics, populations and outcomes of interest, including transfer across ICF levels.Implications for RehabilitationThere is limited high-level evidence to support the use of the GestureTek virtual reality system for rehabilitation. Moderate to strong quality evidence exists primarily for the stroke and cerebral palsy populations, and primarily for balance, mobility and upper extremity outcomes.A lack of consistent outcome measures in this body of literature has created ""silos"" of research that cannot be quantitatively combined using a meta-analytic strategy. © 2014 Informa UK Ltd.",2014,2026-05-15 02:01:57,2026-05-15 02:01:57,,89 - 111,,2,9,,,,,,,,,,,,,,,,,Type: Review,<p>Cited by: 35</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Disability and Rehabilitation: Assistive Technology,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b
UNID74HZ,journalArticle,2016,"Li, Min; Sareh, Sina; Xu, Guanghua; Ridzuan, Maisarah Binti; Luo, Shan; Xie, Jun; Wurdemann, Helge; Althoefer, Kaspar",Evaluation of pseudo-haptic interactions with soft objects in virtual environments,PLoS ONE,,19326203,10.1371/journal.pone.0157681,https://www.scopus.com/pages/publications/84977500260?origin=resultslist,"This paper proposes a pseudo-haptic feedback method conveying simulated soft surface stiffness information through a visual interface. The method exploits a combination of two feedback techniques, namely visual feedback of soft surface deformation and control of the indenter avatar speed, to convey stiffness information of a simulated surface of a soft object in virtual environments. The proposed method was effective in distinguishing different sizes of virtual hard nodules integrated into the simulated soft bodies. To further improve the interactive experience, the approach was extended creating a multi-point pseudo-haptic feedback system. A comparison with regards to (a) nodule detection sensitivity and (b) elapsed time as performance indicators in hard nodule detection experiments to a tablet computer incorporating vibration feedback was conducted. The multi-point pseudo-haptic interaction is shown to be more time-efficient than the single-point pseudo-haptic interaction. It is noted that multi-point pseudo-haptic feedback performs similarly well when compared to a vibration-based feedback method based on both performance measures elapsed time and nodule detection sensitivity. This proves that the proposed method can be used to convey detailed haptic information for virtual environmental tasks, even subtle ones, using either a computer mouse or a pressure sensitive device as an input device. This pseudo-haptic feedback method provides an opportunity for low-cost simulation of objects with soft surfaces and hard inclusions, as, for example, occurring in ever more realistic video games with increasing emphasis on interaction with the physical environment and minimally invasive surgery in the form of soft tissue organs with embedded cancer nodules. Hence, the method can be used in many low-budget applications where haptic sensation is required, such as surgeon training or video games, either using desktop computers or portable devices, showing reasonably high fidelity in conveying stiffness perception to the user. © 2016 Li et al. This is an open access article distributed under the terms of the Creative Commons Attribution License, which permits unrestricted use, distribution, and reproduction in any medium, provided the original author and source are credited.",2016,2026-05-15 02:01:58,2026-05-15 02:01:58,,,,6,11,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 21; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,PLOS ONE,SJR,,Q1,Cat1 [Not VR / Out of Scope] | Cat3 [Clinical / Medical],Cat1 [Not VR / Out of Scope]::\btablet(?:\s+computer)?\b | Cat3 [Clinical / Medical]::\bsurgery\b | Cat3 [Clinical / Medical]::\bminimally\s+invasive\b
TKMG3JIP,journalArticle,2014,"Lenggenhager, Bigna; Arnold, Carolyn A.; Giummarra, Melita J.","Phantom limbs: Pain, embodiment, and scientific advances in integrative therapies",Wiley Interdisciplinary Reviews: Cognitive Science,,19395078,10.1002/wcs.1277,https://www.scopus.com/pages/publications/84893774650?origin=resultslist,"Research over the past two decades has begun to identify some of the key mechanisms underlying phantom limb pain and sensations; however, this continues to be a clinically challenging condition to manage. Treatment of phantom pain, like all chronic pain conditions, demands a holistic approach that takes into consideration peripheral, spinal, and central neuroplastic mechanisms. In this review, we focus on nonpharmacological treatments tailored to reverse the maladaptive neuroplasticity associated with phantom pain. Recent scientific advances emerging from interdisciplinary research between neuroscience, virtual reality, robotics, and prosthetics show the greatest promise for alternative embodiment and maintaining the integrity of the multifaceted representation of the body in the brain. Importantly, these advances have been found to prevent and reduce phantom limb pain. In particular, therapies that involve sensory and/or motor retraining, most naturally through the use of integrative prosthetic devices, as well as peripheral (e.g., transcutaneous electrical nerve stimulation) or central (e.g., transcranial magnetic stimulation or deep brain stimulation) stimulation techniques, have been found to both restore the neural representation of the missing limb and to reduce the intensity of phantom pain. While the evidence for the efficacy of these therapies is mounting, but well-controlled and large-scale studies are still needed. © 2014 John Wiley & Sons, Ltd.",2014,2026-05-15 02:02:00,2026-05-15 02:02:00,,221 - 231,,2,5,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 34; All Open Access; Bronze Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Wiley Interdisciplinary Reviews: Cognitive Science,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bchronic\s+pain\b
ZGBKNNM7,journalArticle,2014,"Fluet, Gerard G.; Merians, Alma S.; Qiu, Qinyin; Davidow, Amy; Adamovich, Sergei V.","Comparing integrated training of the hand and arm with isolated training of the same effectors in persons with stroke using haptically rendered virtual environments, a randomized clinical trial",Journal of NeuroEngineering and Rehabilitation,,17430003,10.1186/1743-0003-11-126,https://www.scopus.com/pages/publications/84906923901?origin=resultslist,"Robotically facilitated therapeutic activities, performed in virtual environments have emerged as one approach to upper extremity rehabilitation after stroke. Body function level improvements have been demonstrated for robotically facilitated training of the arm. A smaller group of studies have demonstrated modest activity level improvements by training the hand or by integrated training of the hand and arm. The purpose of this study was to compare a training program of complex hand and finger tasks without arm movement paired with a separate set of reaching activities performed without hand movement, to training the entire upper extremity simultaneously, utilizing integrated activities. Methods. Forty individuals with chronic stroke recruited in the community, participated in a randomized, blinded, controlled trial of two interventions. Subjects were required to have residual hand function for inclusion. The first, hand and arm separate (HAS) training (n = 21), included activities controlled by finger movement only, and activities controlled by arm movement only, the second, hand and arm together (HAT) training (n = 20) used simulations controlled by a simultaneous use of arm and fingers. Results: No adverse reactions occurred. The entire sample demonstrated mean improvements in Wolf Motor Function Test scores (21%) and Jebsen Test of Hand Function scores (15%), with large effect sizes (partial r<sup>2</sup>=.81 and r<sup>2</sup>=.67, respectively). There were no differences in improvement between HAS and HAT training immediately after the study. Subjects in the HAT group retained Wolf Motor Function Test gains better than in the HAS group measured three months after the therapy but the size of this interaction effect was small (partial r<sup>2</sup>=.17). Conclusions: Short term changes in upper extremity motor function were comparable when training the upper extremity with integrated activities or a balanced program of isolated activities. Further study of the retention period is indicated. Trial registration. NCT01072461. © 2014 Fluet et al.; licensee BioMed Central Ltd.",2014,2026-05-15 02:02:00,2026-05-15 02:02:00,,,,1,11,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 31; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Journal of NeuroEngineering and Rehabilitation,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b | Cat3 [Clinical / Medical]::\bclinical\s+(?:trial|study|outcome|setting|population)\b
BQU99KRE,journalArticle,2016,"Peperkorn, Henrik M.; Diemer, Julia E.; Alpers, Georg W.; Mühlberger, Andreas",Representation of patients' hand modulates fear reactions of patients with spider phobia in virtual reality,Frontiers in Psychology,,16641078,10.3389/fpsyg.2016.00268,https://www.scopus.com/pages/publications/84983490004?origin=resultslist,"Embodiment (i.e., the involvement of a bodily representation) is thought to be relevant in emotional experiences. Virtual reality (VR) is a capable means of activating phobic fear in patients. The representation of the patient's body (e.g., the fight hand) in VR enhances immersion and increases presence, but its effect on phobic fear is still unknown. We analyzed the influence of the presentation of the participant's hand in VR on presence and fear responses in 32 women with spider phobia and 32 matched controls. Participants sat in front of a table with an acrylic glass container within reaching distance. During the experiment this setup was concealed by a head-mounted display (HMD). The VR scenario presented via HMD showed the same setup, i.e., a table with an acrylic glass container. Participants were randomly assigned to one of two experimental groups. In one group, fear responses were triggered by fear-relevant visual influt in VR (virtual spider in the virtual acrylic glass container), while information about a real but unseen neutral control animal (living snake in the acrylic glass container) was given. The second group received fear-relevant information of the real but unseen situation (living spider in the acrylic glass container), but visual influt was kept neutral VR (virtual snake in the virtual acrylic glass container). Participants were instructed to touch the acrylic glass container with their fight hand in 20 consecutive trials. Visibility of the hand was varied randomly in a within-subjects design. We found for all participants that visibility of the participant's hand increased presence independently of the fear trigger. However, in patients, the influence of the virtual hand on fear depended on the fear trigger. When fear was triggered perceptually, i.e., by a virtual spider, the virtual hand increased fear. When fear was triggered by information about a real spider, the virtual hand had no effect on fear. Our results shed fight on the significance of different fear triggers (visual, conceptual) in interaction with body representations. © 2016 Peperkorn, Diemer, Alpers and Mühlberger.",2016,2026-05-15 02:02:10,2026-05-15 02:02:10,,,,,7,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 22; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Frontiers in Psychology,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bpatient[s]?\b | Cat3 [Clinical / Medical]::\bphobia\b
I4J63WWI,journalArticle,2015,"Roosink, Meyke; Robitaille, Nicolas; McFadyen, Bradford J; Hébert, Luc J; Jackson, Philip L; Bouyer, Laurent J; Mercier, Catherine",Real-time modulation of visual feedback on human full-body movements in a virtual mirror: Development and proof-of-concept,Journal of NeuroEngineering and Rehabilitation,,,10.1186/1743-0003-12-2,https://www.scopus.com/pages/publications/84924214386?origin=resultslist,"Background: Virtual reality (VR) provides interactive multimodal sensory stimuli and biofeedback, and can be a powerful tool for physical and cognitive rehabilitation. However, existing systems have generally not implemented realistic full-body avatars and/or a scaling of visual movement feedback. We developed a ""virtual mirror"" that displays a realistic full-body avatar that responds to full-body movements in all movement planes in real-time, and that allows for the scaling of visual feedback on movements in real-time. The primary objective of this proof-of-concept study was to assess the ability of healthy subjects to detect scaled feedback on trunk flexion movements. Methods: The ""virtual mirror"" was developed by integrating motion capture, virtual reality and projection systems. A protocol was developed to provide both augmented and reduced feedback on trunk flexion movements while sitting and standing. The task required reliance on both visual and proprioceptive feedback. The ability to detect scaled feedback was assessed in healthy subjects (n = 10) using a two-alternative forced choice paradigm. Additionally, immersion in the VR environment and task adherence (flexion angles, velocity, and fluency) were assessed. Results: The ability to detect scaled feedback could be modelled using a sigmoid curve with a high goodness of fit (R<sup>2</sup> range 89-98%). The point of subjective equivalence was not significantly different from 0 (i.e. not shifted), indicating an unbiased perception. The just noticeable difference was 0.035 ± 0.007, indicating that subjects were able to discriminate different scaling levels consistently. VR immersion was reported to be good, despite some perceived delays between movements and VR projections. Movement kinematic analysis confirmed task adherence. Conclusions: The new ""virtual mirror"" extends existing VR systems for motor and pain rehabilitation by enabling the use of realistic full-body avatars and scaled feedback. Proof-of-concept was demonstrated for the assessment of body perception during active movement in healthy controls. The next step will be to apply this system to assessment of body perception disturbances in patients with chronic pain. © 2015 Roosink et al.",2015,2026-05-15 02:02:14,2026-05-15 02:02:14,,,,1,12,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 34; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Journal of NeuroEngineering and Rehabilitation,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b | Cat3 [Clinical / Medical]::\bpatient[s]?\b | Cat3 [Clinical / Medical]::\bchronic\s+pain\b
AZ5HAM8R,journalArticle,2015,"Liu, Zhenbao; Qin, Hongliang; Bu, Shuhui; Yan, Meng; Huang, Jinxin; Tang, Xiaojun; Han, Junwei",3D real human reconstruction via multiple low-cost depth cameras,Signal Processing,,01651684,10.1016/j.sigpro.2014.10.021,https://www.scopus.com/pages/publications/85027928168?origin=resultslist,"In traditional human-centered games and virtual reality applications, a skeleton is commonly tracked using consumer-level cameras or professional motion capture devices to animate an avatar. In this paper, we propose a novel application that automatically reconstructs a real 3D moving human captured by multiple RGB-D cameras in the form of a polygonal mesh, and which may help users to actually enter a virtual world or even a collaborative immersive environment. Compared with 3D point clouds, a 3D polygonal mesh is commonly adopted to represent objects or characters in games and virtual reality applications. A vivid 3D human mesh can hugely promote the feeling of immersion when interacting with a computer. The proposed method includes three key steps for realizing dynamic 3D human reconstruction from RGB images and noisy depth data captured from a distance. First, we remove the static background to obtain a 3D partial view of the human from the depth data with the help of calibration parameters, and register two neighboring partial views. The whole 3D human is globally registered using all the partial views to obtain a relatively clean 3D human point cloud. A complete 3D mesh model is constructed from the point cloud using Delaunay triangulation and Poisson surface reconstruction. Finally, a series of experiments demonstrates the reconstruction quality of the 3D human meshes. Dynamic meshes with different poses are placed in a virtual environment, which can be used to provide personalized avatars for everyday users, and enhance the interactive experience in games and virtual reality environments. © 2014 Elsevier B.V.",2015,2026-05-15 02:02:15,2026-05-15 06:18:20,,162 - 179,,,112,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 29</p>,,notion://www.notion.so/Liu-Zhenbao-Hongliang-Qin-Shuhui-Bu-3D-real-human-reconstruction-via-multiple-low-cost-dept-361fa7e7d32f8112b673fbc4801b64a1,notion,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Signal Processing,SJR,,Q1,Cat2 [Tech / Non-Empirical],Cat2 [Tech / Non-Empirical]::\bpoint\s+cloud\b
VJLP7VWT,journalArticle,2016,"Colomer, Carolina; Llorens, Roberto; Noé, Enrique; Alcañiz, Mariano","Effect of a mixed reality-based intervention on arm, hand, and finger function on chronic stroke",Journal of NeuroEngineering and Rehabilitation,,17430003,10.1186/s12984-016-0153-6,https://www.scopus.com/pages/publications/84977654600?origin=resultslist,"Background: Virtual and mixed reality systems have been suggested to promote motor recovery after stroke. Basing on the existing evidence on motor learning, we have developed a portable and low-cost mixed reality tabletop system that transforms a conventional table in a virtual environment for upper limb rehabilitation. The system allows intensive and customized training of a wide range of arm, hand, and finger movements and enables interaction with tangible objects, while providing audiovisual feedback of the participants' performance in gamified tasks. This study evaluates the clinical effectiveness and the acceptance of an experimental intervention with the system in chronic stroke survivors. Methods: Thirty individuals with stroke were included in a reversal (A-B-A) study. Phase A consisted of 30 sessions of conventional physical therapy. Phase B consisted of 30 training sessions with the experimental system. Both interventions involved flexion and extension of the elbow, wrist, and fingers, and grasping of different objects. Sessions were 45-min long and were administered three to five days a week. The body structures (Modified Ashworth Scale), functions (Motricity Index, Fugl-Meyer Assessment Scale), activities (Manual Function Test, Wolf Motor Function Test, Box and Blocks Test, Nine Hole Peg Test), and participation (Motor Activity Log) were assessed before and after each phase. Acceptance of the system was also assessed after phase B (System Usability Scale, Intrinsic Motivation Inventory). Results: Significant improvement was detected after the intervention with the system in the activity, both in arm function measured by the Wolf Motor Function Test (p < 0.01) and finger dexterity measured by the Box and Blocks Test (p < 0.01) and the Nine Hole Peg Test (p < 0.01); and participation (p < 0.01), which was maintained to the end of the study. The experimental system was reported as highly usable, enjoyable, and motivating. Conclusions: Our results support the clinical effectiveness of mixed reality interventions that satisfy the motor learning principles for upper limb rehabilitation in chronic stroke survivors. This characteristic, together with the low cost of the system, its portability, and its acceptance could promote the integration of these systems in the clinical practice as an alternative to more expensive systems, such as robotic instruments. © 2016 Colomer et al.",2016,2026-05-15 02:02:16,2026-05-15 02:02:16,,,,1,13,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 96; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Journal of NeuroEngineering and Rehabilitation,SJR,,Q1,Cat1 [Not VR / Out of Scope] | Cat3 [Clinical / Medical],Cat1 [Not VR / Out of Scope]::\bmixed reality\b | Cat3 [Clinical / Medical]::\brehabilitation\b | Cat3 [Clinical / Medical]::\bphysical\s+therapy\b
LZQUR9CW,journalArticle,2014,"Kweon, Christopher Y; Gagnier, Joel Joseph; Robbins, Christopher; Bedi, Asheesh; Carpenter, James E; Miller, Bruce S",Surgical versus Non-surgical Management of Rotator Cuff Tears: Predictors of Treatment Allocation,Orthopaedic Journal of Sports Medicine,,23259671,10.1177/2325967114S00057,https://www.scopus.com/pages/publications/84978976329?origin=resultslist,"Objectives: Rotator cuff tears are a common shoulder disorder resulting in significant disability to patients and strain on the health care system. While both surgical and non-surgical management are accepted treatment options, little data exist to guide the surgeon in treatment allocation. Defining variables to guide treatment allocation may be important for patient education and counseling, as well as to deliver the most efficient care plan at the time of presentation. The objective of this study was to identify patient characteristics at the time of initial clinical presentation that are associated with allocation to surgical versus non-surgical management for patients with known full-thickness rotator cuff tears. Methods: 185 consecutive adult patients with known full-thickness rotator cuff tears were enrolled into a prospective cohort study. Robust data were collected for each subject at baseline, including age, gender, body mass index (BMI), shoulder activity score, smoking status, size of cuff tear, duration of symptoms, functional comorbidity index, treating surgeon, the American Shoulder and Elbow Society (ASES) score, the Western Ontario Rotator Cuff Index (WORC), and the Veterans Rand 12 Item Health Survey (VR-12). Logistic regression was performed in order to identity variables associated with treatment allocation, and the corresponding odds ratios were calculated. Results: Of the 185 subject enrolled, 100 underwent surgical intervention and 85 non-operative management. While controlling for co-variates, significant baseline patient characteristics predictive of eventual allocation to surgical treatment included the following: non-smoking status [OR.039 (0.005, 0.300) p=0.002], lower functional comorbidity index [OR 0.739 (0.518, 1.055) p=0.096], younger age [OR 0.872 (0.820, 0.927) p0.001], lower BMI [OR 0.895 (0.826, 0.970) p=0.007], and symptoms present for fewer than 4 months [OR 3.258 (1.070, 9.921) p=0.038]. Factors that were not associated with treatment allocation included gender, tear size, diabetes, treating surgeon, or any of the patient derived outcome scores at presentation (ASES, WORC, VR-12, shoulder activity score). Conclusion: This prospective cohort study suggests that the factors predictive of treatment allocation are related more to patient demographics at presentation than patient derived outcome scores or intrinsic characteristics of the rotator cuff such as tear size. Further study is warranted to help define appropriate indications for treatment allocation in patients with rotator cuff tears. © 2014, © The Author(s) 2014.",2014,2026-05-15 02:02:16,2026-05-15 02:02:16,,,,,2,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 0; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,Orthopaedic Journal of Sports Medicine,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bpatient[s]?\b
IRTSJTH5,journalArticle,2014,"Veling, Wim; Brinkman, Willem-Paul; Dorrestijn, Emily; Van Der Gaag, Mark",Virtual reality experiments linking social environment and psychosis: A pilot study,"Cyberpsychology, Behavior, and Social Networking",,21522715,10.1089/cyber.2012.0497,https://www.scopus.com/pages/publications/84897801996?origin=resultslist,"Initial studies with healthy subjects and individuals with high risk for psychosis have suggested that virtual reality (VR) environments may be used to investigate social and psychological mechanisms of psychosis. One small study reported that VR can safely be used in individuals with current persecutory delusions. The present pilot study investigated the feasibility and potential negative side effects of exposure to different virtual social risk environments in patients with first episode psychosis and in healthy controls. Seventeen patients with first episode psychosis (FEP) and 24 healthy control subjects (HC) participated in four virtual experiments during which they walked for 3.5-4 minutes in a virtual café, looking for avatars with digits on their clothing. The level of paranoid thoughts, as well as psychological, physiological, and behavioral correlates of paranoid thoughts, were measured in different virtual social risk environments, manipulating two factors: population density and ethnicity of avatars. FEP and HC frequently had paranoid thoughts about avatars. Paranoia in the real world correlated strongly with paranoid thoughts about avatars in virtual environments (Spearman's ρ=0.67 and 0.54 in FEP and HC respectively, p<0.01). FEP kept a smaller distance to avatars than HC. In FEP, but not in HC, galvanic skin response was significantly stronger in virtual environments with avatars of other ethnicity than in the own ethnicity condition. These results suggest that VR is an acceptable and sufficiently realistic method to use in patients with first episode psychosis. VR research may help to increase our understanding of the social and psychological mechanisms of psychosis and to develop new treatment applications. © Mary Ann Liebert, Inc.",2014,2026-05-15 02:02:17,2026-05-15 02:02:17,,191 - 195,,3,17,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 45; All Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,"Cyberpsychology, Behavior, and Social Networking",SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\bpatient[s]?\b | Cat3 [Clinical / Medical]::\bpsychosis\b
PBKRG4S9,journalArticle,2014,"Lohse, Keith R.; Hilderman, Courtney G. E.; Cheung, Katharine L.; Tatla, Sandy; Van Der Loos, H. F. Machiel",Virtual reality therapy for adults post-stroke: A systematic review and meta-analysis exploring virtual environments and commercial games in therapy,PLoS ONE,,19326203,10.1371/journal.pone.0093318,https://www.scopus.com/pages/publications/84900302218?origin=resultslist,"Background: The objective of this analysis was to systematically review the evidence for virtual reality (VR) therapy in an adult post-stroke population in both custom built virtual environments (VE) and commercially available gaming systems (CG). Methods: MEDLINE, CINAHL, EMBASE, ERIC, PSYCInfo, DARE, PEDro, Cochrane Central Register of Controlled Trials, and Cochrane Database of Systematic Reviews were systematically searched from the earliest available date until April 4, 2013. Controlled trials that compared VR to conventional therapy were included. Population criteria included adults (>18) post-stroke, excluding children, cerebral palsy, and other neurological disorders. Included studies were reported in English. Quality of studies was assessed with the Physiotherapy Evidence Database Scale (PEDro). Results: Twenty-six studies met the inclusion criteria. For body function outcomes, there was a significant benefit of VR therapy compared to conventional therapy controls, G = 0.48, 95% CI = [0.27, 0.70], and no significant difference between VE and CG interventions (P = 0.38). For activity outcomes, there was a significant benefit of VR therapy, G = 0.58, 95% CI = [0.32, 0.85], and no significant difference between VE and CG interventions (P = 0.66). For participation outcomes, the overall effect size was G = 0.56, 95% CI = [0.02, 1.10]. All participation outcomes came from VE studies. Discussion: VR rehabilitation moderately improves outcomes compared to conventional therapy in adults post-stroke. Current CG interventions have been too few and too small to assess potential benefits of CG. Future research in this area should aim to clearly define conventional therapy, report on participation measures, consider motivational components of therapy, and investigate commercially available systems in larger RCTs. Trial Registration: Prospero CRD42013004338 © 2014 Lohse et al.",2014,2026-05-15 02:02:18,2026-05-15 02:02:18,,,,3,9,,,,,,,,,,,,,,,,,Type: Article,<p>Cited by: 402; All Open Access; Gold Open Access; Green Open Access</p>,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Scopus,pass,,PLOS ONE,SJR,,Q1,Cat3 [Clinical / Medical],Cat3 [Clinical / Medical]::\brehabilitation\b
